xHipMinus,119,171,120,117,76,86,19,0,15,41,145,192,143,158,104,186,105,224,216,110,135,70,18,11,0,1,0,3,0,1,0,0,50,135,79,60,53,0,8,49,57,110,57,41,16,0,23,0,0,6
xKneeMinus,95,230,188,169,168,84,73,31,12,0,13,0,0,53,109,78,85,73,31,148,126,153,78,47,3,15,11,10,0,11,0,0,35,117,92,97,95,59,112,126,143,82,72,23,17,26,60,43,65,123
xAnkleMinus,96,188,114,189,238,195,160,104,28,6,32,0,0,67,115,81,75,54,0,39,100,157,186,134,85,74,29,3,0,11,0,0,61,117,83,83,65,11,72,157,192,165,134,58,39,31,33,20,54,88
yHipAdd,98,131,19,0,10,136,119,144,166,179,134,207,128,143,139,142,151,150,138,121,104,87,77,70,74,84,99,117,130,133,135,139,133,122,109,96,87,82,80,75,69,66,69,78,91,105,116,125,135,114
yKneeAdd,104,138,28,0,21,155,131,157,166,170,117,184,102,119,117,128,148,167,170,164,150,131,115,106,108,115,128,143,152,153,152,153,156,157,164,170,171,166,154,136,119,111,112,116,120,125,129,133,137,120
yAnkleAdd,97,135,16,0,20,149,139,158,181,176,126,191,120,137,127,121,113,106,101,101,104,110,117,128,139,150,157,160,159,158,155,150,146,132,121,112,103,95,91,90,97,114,139,160,166,164,158,155,155,123
yHipMinus,100,235,179,78,127,16,0,36,73,53,67,5,132,187,164,110,66,21,0,28,77,32,13,0,1,0,0,0,0,0,0,16,21,0,15,2,0,62,41,7,5,3,0,0,0,33,123,114,100,208
yKneeMinus,99,228,147,201,222,173,121,133,108,155,158,255,229,225,209,194,191,160,123,90,44,21,24,0,0,5,0,1,0,10,0,0,91,53,74,41,0,133,99,227,223,140,127,110,80,111,145,194,204,137
yAnkleMinus,97,148,0,51,124,196,242,229,247,197,168,191,162,214,177,127,37,23,0,0,0,0,0,18,49,86,67,119,141,174,204,253,215,190,112,51,40,0,0,0,43,142,187,251,205,229,239,198,148,218
