xHipMinus,83,104,55,58,100,119,136,166,198,208,189,174,196,185,127,58,27,16,15,14,17,16,20,18,13,22,27,24,17,14,16,44,85,101,120,128,181,213,221,213,198,196,210,206,160,120,87,63,140,82
xKneeMinus,167,193,190,168,112,51,19,26,35,22,22,46,72,110,68,145,144,123,51,24,18,20,17,18,29,47,68,63,51,86,157,148,160,170,133,68,21,15,16,12,24,38,67,102,96,112,149,148,200,86
xAnkleMinus,145,205,107,146,172,161,116,77,47,20,14,22,28,34,52,77,104,60,159,153,109,50,16,16,23,26,25,24,33,52,79,129,114,152,176,169,119,65,26,18,20,21,25,34,40,53,93,125,162,111
yHipAdd,54,50,19,25,29,31,25,51,106,138,104,177,198,124,72,67,72,42,35,72,71,47,28,16,38,47,27,17,25,17,16,14,27,30,29,30,45,79,127,140,143,178,182,129,78,114,131,132,165,145
yKneeAdd,72,54,17,27,31,27,24,37,67,68,51,95,122,89,48,58,70,47,20,47,60,46,31,22,12,13,12,26,18,14,19,9,28,29,33,44,46,80,143,164,174,198,216,182,140,115,117,103,167,115
yAnkleAdd,58,52,23,31,31,27,27,36,48,63,57,79,106,107,65,23,61,71,55,40,60,100,128,129,115,139,109,61,30,12,18,31,42,46,54,68,115,160,187,199,217,216,182,144,96,53,68,84,123,57
yHipMinus,200,179,80,35,35,37,55,56,19,71,67,57,61,68,44,70,124,155,107,133,164,131,129,143,67,164,156,163,148,80,154,139,102,51,50,50,45,45,44,55,108,76,119,138,99,123,226,148,202,55
yKneeMinus,172,243,210,244,251,255,245,240,249,254,212,212,181,134,75,32,36,44,24,15,24,17,56,89,117,115,142,194,253,212,212,215,229,198,190,181,185,193,189,182,186,210,164,107,63,73,69,37,158,47
yAnkleMinus,185,208,160,201,235,211,199,195,180,147,131,129,132,103,56,27,70,80,57,33,56,118,156,176,154,182,191,161,110,121,133,113,153,196,198,162,148,143,134,92,99,98,81,62,54,32,19,44,122,38
