xHipMinus,129,65,52,163,212,71,0,24,54,139,168,73,0,0,10,29,20,22,33,40,47,54,39,28,32,35,33,29,25,24,25,26,25,25,24,22,18,15,14,14,14,11,12,15,20,18,6,17,135,11
xKneeMinus,113,233,84,0,0,44,229,236,0,0,144,157,15,57,119,183,146,96,115,123,112,106,96,83,92,105,114,112,108,104,110,112,110,105,103,99,97,97,98,100,101,101,104,107,115,120,116,112,170,69
xAnkleMinus,87,190,117,0,0,36,211,188,0,0,130,75,29,153,137,71,85,134,151,155,164,163,161,152,156,162,160,162,160,158,158,159,160,160,160,159,158,158,158,158,158,157,157,158,158,159,158,158,164,105
yHipAdd,173,113,14,37,17,20,27,70,111,120,94,53,58,70,53,1,0,10,28,52,74,72,53,37,21,13,15,28,40,50,45,23,24,34,40,49,21,0,11,31,49,46,16,12,22,30,36,32,100,0
yKneeAdd,110,67,48,109,53,0,0,58,118,123,99,77,111,103,67,19,58,82,106,75,48,40,47,72,62,5,0,7,26,37,45,33,28,39,64,87,32,0,9,23,52,33,0,0,0,51,62,27,108,0
yAnkleAdd,83,136,171,156,105,76,61,56,37,36,53,100,98,24,0,0,0,61,102,93,50,48,87,114,81,32,36,56,86,88,99,93,107,127,142,108,87,96,129,130,106,80,75,94,129,147,125,105,136,82
yHipMinus,151,159,102,103,107,137,171,148,115,89,85,91,123,125,108,50,24,32,46,45,37,33,37,45,43,17,4,18,33,47,67,62,39,28,25,25,27,30,33,36,34,29,28,33,37,39,39,35,89,0
yKneeMinus,66,189,135,0,0,23,132,167,46,0,0,62,115,149,122,69,92,122,61,16,40,57,51,56,60,54,58,64,76,86,81,73,77,88,95,97,100,102,105,108,104,90,88,103,111,107,99,92,154,56
yAnkleMinus,59,197,126,33,6,0,33,21,61,211,255,0,0,161,56,12,107,90,33,27,1,13,30,21,41,22,0,0,9,44,51,31,11,11,26,35,35,32,34,34,28,16,19,31,39,35,30,28,116,0
